,LETOR 2.0 OHSUMED,LETOR 3.0 OHSUMED,LETOR 2.0 TD2003,LETOR 3.0 TD2003,LETOR 2.0 TD2004,LETOR 3.0 TD2004,NP2003,NP2004,HP2003,HP2004,MQ2007,MQ2008,MSLR-WEB10k,MSLR-WEB30k,Yandex IMC,AOL,Yahoo Set 1,Yahoo Set 2,WCL2R FS,WCL2R NC,,Comments
GPRank,,0.513,,0.383,,0.434,,,,,,,,,,,,,,,,
LARF,,0.596,,0.562,,0.592,,,,,,,,,,,,,,,,
SoftRank,,0.4732,,,,,,,,,,,,,,,,,,,,
ApproxNDCG,,0.5037,,,,,,,,,,,,,,,,,,,,
DCMP,,0.469,,0.329,,0.37,0.778,0.777,0.807,0.782,0.414,0.436,,,,,,,,,,
EnergyNDCG,,0.476,,,,,,,,,,,,,,0.616,,,,,,
FBPCRank,,0.4819,,,,0.3768,,,,,,0.4312,,,,,,,,,,
TGRank,,0.4923,,,,,,0.7505,,0.7732,,0.4303,,,,,,,,,,measurements in FenchelRank
RSRank,,0.4831,,,,,,0.7601,,0.7771,,0.434,,,,,,,,,,measurements in FenchelRank
FenchelRank,,0.5166,,0.34,,,,0.7636,,0.7961,,0.4402,,,,,,,,,,LETOR 3.0 TD2003 measurement in SparseRank
FocusedSVM,,,,0.2958,,,,,,,0.4077,,,,,,,,,,,
FocusedBoost,,,,0.3124,,,,,,,0.411,,,,,,,,,,,
FocusedNet,,,,0.3237,,,,,,,0.4126,,,,,,,,,,,
GroupCE,,0.5007,,0.3582,,0.4024,,,,,,,,,,,,,,,,
GroupMLE,,0.4888,,0.3587,,0.3424,,,,,,,,,,,,,,,,
IntervalRank,,0.49,,,,,,,,,,,,,,,,,,,,
KeepRank,,,,,,,,,,,,,,,,,,,,,,
ListReg,,0.5127,,0.3495,,0.392,,,,,,,,,,,,,,,,
LRUF,,0.61,,0.512,,0.552,,,,,0.514,,,,,,,,,,,
PERF-MAP,,0.472,,0.283,,0.405,,,,,0.416,,,,,,,,,,,
MCP,,,,,,,,,,,,,,,,,,,,,,
NewLoss,,0.486334,,0.32513,,0.38905,,,,,,,,,,,,,,,,
OWPC,,,,0.361,,0.371,0.731,0.759,0.794,0.8,,,,,,,,,,,,
Pointwise RankELM,,0.4975,,,,,,,,,,,,,,,,,,,,
Pairwise RankELM,,0.4923,,,,,,,,,,,,,,,,,,,,
REG-SHF-SDCG,,0.4802,,,,,,,,,,,,,,,,,,,,
SparseRank,,0.5033,,0.3697,,,,0.79,,0.7781,,,,,,,,,,,,
GAS-E,,0.4794,,,,,,0.7236,,0.728,,0.4345,,,,,,,,,,
FSMSVM,,0.469,,,,,,0.7538,,0.7136,,0.4278,,,,,,,,,,
FSMRank,,0.5013,,,,,,0.7784,,0.807,,0.4399,,,,,,,,,,
KL-CRF,,,,,,,,,,,0.4093,0.4374,,,,,,,,,,
